year,yday,tmax (deg c),tmin (deg c)
2022,289,22.36,10.10
2022,290,19.11,7.18
2022,291,8.88,-0.24
2022,292,14.07,0.01
2022,293,15.43,-1.22
2022,294,19.78,-0.09
2022,295,22.45,2.62
2022,296,23.36,4.49
2022,297,24.61,4.94
2022,298,24.71,7.30
2022,299,14.47,8.15
2022,300,19.22,6.98
2022,301,22.35,5.71
2022,302,22.16,5.64
2022,303,19.14,8.24
2022,304,19.32,12.68
2022,305,21.69,11.58
2022,306,21.67,10.67
2022,307,23.56,9.21
2022,308,24.25,8.54
2022,309,25.03,11.16
2022,310,25.74,14.60
2022,311,25.08,15.05
2022,312,25.86,12.10
2022,313,22.70,7.92
2022,314,22.49,6.29
2022,315,18.18,8.95
2022,316,13.37,5.52
2022,317,2.62,-0.44
2022,318,9.80,-2.87
2022,319,8.32,0.08
2022,320,8.13,0.55
2022,321,6.89,-3.15
2022,322,9.02,-4.33
2022,323,8.74,-3.54
2022,324,5.33,-4.44
2022,325,11.90,-6.13
2022,326,13.90,-4.29
2022,327,17.73,-2.11
2022,328,20.13,0.88
2022,329,16.76,4.34
2022,330,15.14,2.70
2022,331,18.00,6.09
2022,332,14.59,6.30
2022,333,18.17,1.67
2022,334,14.72,0.53
2022,335,8.66,-3.57
2022,336,13.26,-2.09
2022,337,14.23,2.16
2022,338,7.30,-0.27
2022,339,7.76,-1.29
2022,340,13.23,3.88
2022,341,17.45,8.99
2022,342,15.84,10.70
2022,343,14.98,10.65
2022,344,15.15,7.98
2022,345,12.37,7.26
2022,346,11.55,4.29
2022,347,13.85,0.74
2022,348,11.80,4.89
2022,349,12.48,5.27
2022,350,8.43,-0.26
2022,351,7.75,-0.21
2022,352,5.06,-2.46
2022,353,6.74,-5.02
2022,354,9.41,-2.18
2022,355,10.73,-2.42
2022,356,9.12,-0.15
2022,357,-3.96,-15.21
2022,358,-5.55,-16.35
2022,359,-1.69,-13.67
2022,360,-2.34,-11.40
2022,361,5.58,-5.91
2022,362,11.90,-6.32
2022,363,17.02,-1.73
2022,364,18.66,1.57
2022,365,16.11,4.99
2023,1,18.09,6.67
2023,2,17.83,7.20
2023,3,21.68,9.75
2023,4,19.32,9.71
2023,5,13.76,3.29
2023,6,10.75,0.29
2023,7,8.25,0.59
2023,8,9.55,4.09
2023,9,8.72,1.08
2023,10,11.29,-2.31
2023,11,12.46,0.89
2023,12,17.53,5.29
2023,13,8.38,0.86
2023,14,2.91,-2.13
2023,15,8.11,-5.19
2023,16,9.06,-3.71
2023,17,13.56,1.83
2023,18,15.22,6.69
2023,19,19.67,7.86
2023,20,10.38,1.73
2023,21,9.85,-2.31
2023,22,7.73,0.13
2023,23,6.89,-0.46
2023,24,10.20,-4.35
2023,25,14.96,-0.32
2023,26,5.04,1.27
2023,27,8.48,-3.14
2023,28,13.22,-1.51
2023,29,8.33,1.03
2023,30,11.68,5.36
2023,31,9.34,4.73
2023,32,4.97,1.61
2023,33,5.24,1.51
2023,34,4.76,-2.30
2023,35,9.15,-6.07
2023,36,14.11,-1.76
2023,37,16.15,-0.49
2023,38,18.82,1.08
2023,39,14.22,5.30
2023,40,19.75,7.05
2023,41,13.56,2.99
2023,42,9.86,2.44
2023,43,7.24,1.71
2023,44,16.06,-1.66
2023,45,18.90,0.19
2023,46,17.09,5.94
2023,47,20.75,10.59
2023,48,11.51,1.17
2023,49,11.26,-3.51
2023,50,14.82,0.95
2023,51,14.35,7.44
2023,52,20.93,9.15
2023,53,25.18,11.58
2023,54,25.86,16.08
2023,55,18.00,10.93
2023,56,12.52,8.80
2023,57,14.16,8.61
2023,58,19.89,10.21
2023,59,23.37,8.99
2023,60,24.55,7.56
2023,61,16.78,10.37
2023,62,22.10,12.36
2023,63,16.62,5.07
2023,64,20.55,2.05
2023,65,24.29,4.88
2023,66,21.19,5.37
2023,67,14.76,4.44
2023,68,14.38,3.48
2023,69,13.77,4.35
2023,70,13.31,1.29
2023,71,10.68,3.53
2023,72,8.30,0.92
2023,73,6.86,-1.03
2023,74,12.70,-3.90
2023,75,19.26,-3.16
2023,76,15.93,-0.25
2023,77,11.14,-1.48
2023,78,4.33,-4.58
2023,79,11.22,-6.45
2023,80,16.22,-4.15
2023,81,12.38,2.05
2023,82,23.97,7.71
2023,83,25.16,12.95
2023,84,24.49,13.00
2023,85,25.81,8.77
2023,86,24.09,10.75
2023,87,19.51,7.56
2023,88,17.36,1.90
2023,89,21.08,1.26
2023,90,20.61,6.05
2023,91,25.35,7.65
2023,92,20.21,2.22
2023,93,18.05,6.52
2023,94,27.46,10.79
2023,95,30.30,16.28
2023,96,25.93,12.87
2023,97,12.94,9.31
2023,98,9.51,7.38
2023,99,20.84,4.43
2023,100,21.54,3.33
2023,101,23.63,4.51
2023,102,25.76,5.66
2023,103,26.55,6.44
2023,104,21.83,10.17
2023,105,23.86,11.23
2023,106,22.14,10.45
2023,107,20.23,5.35
2023,108,26.14,5.27
2023,109,27.78,7.84
2023,110,28.57,9.58
2023,111,25.69,11.31
2023,112,19.70,8.51
2023,113,13.14,4.43
2023,114,17.40,1.24
2023,115,19.06,2.92
2023,116,16.12,5.06
2023,117,15.69,8.54
2023,118,23.57,11.42
2023,119,22.20,9.47
2023,120,19.46,8.64
2023,121,16.89,5.27
2023,122,18.12,6.16
2023,123,19.46,5.90
2023,124,21.31,3.68
2023,125,24.08,7.34
2023,126,24.37,11.68
2023,127,26.92,12.73
2023,128,25.19,14.63
2023,129,28.49,15.85
2023,130,27.81,13.44
2023,131,24.26,14.05
2023,132,25.08,15.63
2023,133,28.07,15.78
2023,134,27.87,17.13
2023,135,27.10,16.92
2023,136,28.93,18.04
2023,137,26.43,16.60
2023,138,25.54,15.14
2023,139,26.84,14.34
2023,140,21.48,15.35
2023,141,24.85,12.84
2023,142,26.71,13.97
2023,143,26.37,14.45
2023,144,26.15,12.18
2023,145,27.38,11.60
2023,146,26.49,13.47
2023,147,23.56,12.92
2023,148,16.88,11.84
2023,149,21.61,12.56
2023,150,28.10,12.72
2023,151,28.84,15.12
2023,152,28.46,16.58
2023,153,31.09,15.98
2023,154,32.04,14.66
2023,155,30.72,16.75
2023,156,29.07,16.09
2023,157,29.74,16.07
2023,158,23.13,14.27
2023,159,25.96,13.61
2023,160,26.97,10.54
2023,161,28.38,11.22
2023,162,26.79,14.93
2023,163,24.08,14.76
2023,164,25.35,11.44
2023,165,26.41,13.94
2023,166,29.25,16.46
2023,167,30.57,16.91
2023,168,28.67,14.58
2023,169,29.75,14.14
2023,170,25.48,17.66
2023,171,25.28,18.77
2023,172,24.92,18.40
2023,173,20.88,16.25
2023,174,25.20,16.80
2023,175,28.38,17.83
2023,176,26.91,17.71
2023,177,29.69,17.58
2023,178,28.57,17.20
2023,179,29.76,16.66
2023,180,27.83,17.91
2023,181,29.19,18.47
2023,182,32.61,19.78
2023,183,30.78,19.06
2023,184,31.03,20.51
2023,185,29.92,20.70
2023,186,29.03,20.32
2023,187,30.13,20.24
2023,188,31.85,20.49
2023,189,30.98,19.19
2023,190,27.64,19.75
2023,191,29.16,18.35
2023,192,29.69,15.39
2023,193,31.05,16.27
2023,194,32.04,19.92
2023,195,32.22,22.38
2023,196,29.93,22.72
2023,197,30.26,20.69
2023,198,30.99,18.38
2023,199,31.34,19.99
2023,200,25.81,19.33
2023,201,22.20,19.91
2023,202,30.36,19.76
2023,203,29.07,19.76
2023,204,30.19,17.67
2023,205,30.71,17.02
2023,206,31.37,18.82
2023,207,32.49,19.36
2023,208,33.28,21.46
2023,209,34.32,21.86
2023,210,33.25,21.29
2023,211,30.71,20.65
2023,212,31.18,19.10
2023,213,30.16,18.51
2023,214,29.32,17.92
2023,215,25.40,20.64
2023,216,29.99,20.44
2023,217,31.38,19.02
2023,218,28.59,21.09
2023,219,29.11,20.95
2023,220,26.86,18.97
2023,221,28.42,17.59
2023,222,27.77,19.00
2023,223,29.35,18.56
2023,224,30.65,19.71
2023,225,30.90,19.42
2023,226,31.68,20.98
2023,227,28.71,19.83
2023,228,27.65,16.45
2023,229,28.83,16.77
2023,230,29.33,17.58
2023,231,29.57,15.58
2023,232,31.22,16.49
2023,233,32.04,18.82
2023,234,32.25,20.76
2023,235,33.27,21.33
2023,236,32.97,21.59
2023,237,34.65,22.34
2023,238,33.15,21.07
2023,239,32.10,21.24
2023,240,27.77,21.40
2023,241,28.00,21.24
2023,242,27.56,19.29
2023,243,28.19,15.59
2023,244,30.24,16.10
2023,245,30.12,17.21
2023,246,30.76,17.39
2023,247,31.98,17.94
2023,248,30.03,18.92
2023,249,29.98,18.99
2023,250,30.15,19.64
2023,251,29.31,18.19
2023,252,30.00,18.14
2023,253,28.47,16.77
2023,254,30.66,17.09
2023,255,29.73,18.14
2023,256,28.04,17.41
2023,257,27.30,15.24
2023,258,27.83,15.24
2023,259,24.78,16.80
2023,260,26.01,15.09
2023,261,25.35,12.21
2023,262,26.44,11.47
2023,263,27.08,12.42
2023,264,27.04,13.12
2023,265,28.46,13.30
2023,266,27.23,13.09
2023,267,27.86,11.41
2023,268,28.39,14.00
2023,269,29.75,14.29
2023,270,28.74,15.20
2023,271,25.11,15.31
2023,272,28.15,14.40
2023,273,29.18,14.63
2023,274,28.84,14.79
2023,275,28.90,14.32
2023,276,29.16,13.66
2023,277,28.74,13.80
2023,278,26.47,15.56
2023,279,20.26,15.80
2023,280,18.04,7.92
2023,281,17.86,3.97
2023,282,18.77,4.80
2023,283,24.42,8.73
2023,284,19.42,7.93
2023,285,26.07,10.81
2023,286,24.55,10.35
2023,287,22.76,11.36
2023,288,15.95,9.56
2023,289,13.25,6.61
2023,290,15.44,5.52
2023,291,20.02,4.08
2023,292,21.41,7.05
2023,293,20.78,9.20
2023,294,22.39,5.41
2023,295,20.24,5.97
2023,296,22.21,4.67
2023,297,24.19,6.28
2023,298,24.46,7.10
2023,299,25.33,10.87
2023,300,25.40,12.84
2023,301,27.44,13.41
2023,302,25.52,14.65
2023,303,19.62,9.53
2023,304,12.82,4.44
2023,305,9.55,-2.35
