year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2019,173,0.00,27.95,16.18
2019,174,0.00,29.61,13.68
2019,175,0.00,32.21,16.56
2019,176,0.00,32.32,20.63
2019,177,0.00,32.44,21.18
2019,178,0.00,33.77,20.63
2019,179,0.00,34.10,20.59
2019,180,0.00,34.73,20.31
2019,181,9.61,34.39,21.21
2019,182,0.00,30.45,18.53
2019,183,0.00,33.42,17.56
2019,184,0.00,35.22,21.46
2019,185,5.48,34.40,22.04
2019,186,0.00,32.91,21.81
2019,187,0.00,32.29,22.68
2019,188,11.82,32.66,22.30
2019,189,9.66,31.52,22.11
2019,190,0.00,29.44,18.70
2019,191,0.00,31.93,17.66
2019,192,20.93,32.91,21.01
2019,193,0.00,32.88,20.82
2019,194,0.00,32.47,22.87
2019,195,0.00,34.89,21.88
2019,196,0.00,34.02,22.99
2019,197,14.79,34.25,22.66
2019,198,2.97,35.29,24.11
2019,199,0.00,34.60,23.56
2019,200,0.00,34.76,23.38
2019,201,0.00,36.12,24.27
2019,202,0.00,36.12,24.52
2019,203,25.51,35.85,23.55
2019,204,68.86,28.49,20.19
2019,205,0.00,28.08,18.48
2019,206,0.00,29.82,18.68
2019,207,0.00,29.34,18.54
2019,208,0.00,30.71,16.97
2019,209,0.00,31.90,16.69
2019,210,0.00,32.45,18.25
2019,211,0.00,33.12,18.95
2019,212,16.64,33.32,20.00
2019,213,0.00,31.98,19.16
2019,214,0.00,28.39,20.28
2019,215,0.00,30.07,20.49
2019,216,21.35,32.56,19.87
2019,217,10.13,29.18,19.96
2019,218,0.00,30.69,18.77
2019,219,23.68,32.50,19.63
2019,220,0.00,32.65,19.40
2019,221,18.50,33.27,20.11
2019,222,0.00,30.01,19.08
2019,223,0.00,30.72,18.22
2019,224,0.00,31.41,17.18
2019,225,3.37,32.53,19.70
2019,226,0.00,32.92,21.97
2019,227,39.85,31.33,21.92
2019,228,0.00,30.90,20.47
2019,229,0.00,31.60,21.25
2019,230,0.00,32.42,20.78
2019,231,0.00,34.95,21.20
2019,232,5.37,34.29,21.15
2019,233,9.60,31.85,21.47
2019,234,16.58,34.30,21.16
2019,235,14.35,33.08,21.34
2019,236,4.27,24.84,19.28
2019,237,0.00,25.86,18.07
2019,238,2.06,25.81,18.24
2019,239,1.37,28.01,18.52
2019,240,0.00,29.16,20.33
2019,241,0.00,29.69,17.21
2019,242,0.00,31.21,15.87
2019,243,0.00,32.06,16.90
2019,244,0.00,30.11,18.44
2019,245,0.00,31.82,19.78
2019,246,0.00,32.04,19.40
2019,247,0.00,31.29,19.96
2019,248,29.35,29.20,20.87
2019,249,35.80,26.23,16.58
2019,250,0.00,29.67,15.29
2019,251,0.00,30.64,17.69
2019,252,0.00,29.33,18.65
2019,253,0.00,29.09,18.48
2019,254,0.00,31.18,17.93
2019,255,10.88,33.62,20.04
2019,256,0.00,25.65,19.73
2019,257,0.00,29.78,19.22
2019,258,0.00,30.23,18.79
2019,259,0.00,30.37,18.03
2019,260,0.00,27.71,17.06
2019,261,0.00,24.63,14.44
2019,262,0.00,23.52,12.25
2019,263,0.00,25.41,9.82
2019,264,0.00,29.23,12.06
2019,265,0.00,30.33,16.56
2019,266,0.00,30.76,17.47
2019,267,0.00,29.22,16.47
2019,268,0.00,28.22,13.79
2019,269,0.00,31.95,17.04
2019,270,0.00,28.65,18.91
2019,271,0.00,32.16,19.20
2019,272,0.00,32.00,19.17
2019,273,0.00,27.62,17.65
2019,274,0.00,28.85,16.29
2019,275,0.00,34.87,18.37
2019,276,0.00,34.78,20.70
2019,277,0.00,26.60,17.07
2019,278,0.00,22.95,13.34
2019,279,0.00,27.12,15.05
2019,280,2.25,28.24,14.22
2019,281,6.08,21.38,15.54
2019,282,0.00,19.86,14.43
2019,283,0.00,22.48,12.27
2019,284,0.00,22.59,9.75
2019,285,0.00,27.14,8.96
2019,286,15.19,26.77,14.25
2019,287,0.00,24.66,13.01
2019,288,0.00,24.76,9.67
2019,289,43.40,20.56,11.03
2019,290,0.00,18.24,7.32
2019,291,0.00,18.53,4.60
2019,292,12.03,20.61,5.39
2019,293,38.85,22.84,13.68
2019,294,0.00,16.99,13.08
2019,295,1.07,23.18,13.99
2019,296,0.00,22.25,9.72
2019,297,0.00,22.69,6.78
2019,298,0.00,23.23,10.07
2019,299,0.00,24.99,11.28
2019,300,6.83,27.53,15.83
2019,301,0.00,22.30,12.40
2019,302,0.00,22.27,12.01
2019,303,0.00,20.55,13.37
2019,304,12.17,27.05,15.57
2019,305,0.00,19.93,6.09
2019,306,0.00,16.76,3.72
2019,307,0.00,16.19,3.23
2019,308,2.35,18.59,2.19
2019,309,2.16,20.08,9.39
2019,310,0.00,16.82,6.05
2019,311,2.65,22.14,3.82
2019,312,0.00,14.21,2.56
2019,313,0.00,11.91,-0.39
2019,314,0.00,17.81,-0.74
2019,315,0.00,20.02,5.01
2019,316,10.14,14.11,0.48
2019,317,0.00,4.61,-2.84
2019,318,8.38,9.72,-3.55
2019,319,11.91,10.22,3.91
2019,320,2.94,9.82,5.64
2019,321,2.12,10.03,5.71
2019,322,2.66,8.74,5.47
2019,323,0.00,9.44,5.23
2019,324,0.00,14.01,2.90
2019,325,0.00,13.61,0.80
2019,326,0.00,17.55,5.66
2019,327,15.70,14.48,4.77
2019,328,0.00,15.98,3.46
2019,329,0.00,15.91,0.43
2019,330,0.00,19.22,0.95
2019,331,3.18,16.56,7.62
2019,332,0.00,14.58,4.63
2019,333,0.00,11.90,1.67
2019,334,1.38,9.27,3.73
2019,335,5.44,17.34,5.32
2019,336,0.87,11.27,4.51
2019,337,0.00,11.18,2.43
2019,338,0.00,12.03,1.02
2019,339,0.00,12.67,0.43
2019,340,0.00,13.52,-1.81
2019,341,0.00,10.47,-0.42
2019,342,8.80,14.03,-1.59
2019,343,2.48,18.28,6.48
2019,344,7.36,23.26,10.80
2019,345,3.03,11.39,1.96
2019,346,0.00,8.04,-0.95
2019,347,31.52,13.56,1.75
2019,348,0.00,14.68,5.74
2019,349,0.00,14.96,3.16
2019,350,0.00,19.49,2.89
2019,351,8.41,19.59,5.28
2019,352,0.00,9.53,0.06
2019,353,0.00,4.60,-3.81
2019,354,0.00,9.22,-4.57
2019,355,0.00,8.13,-1.70
2019,356,0.00,10.18,-2.88
2019,357,0.00,12.26,2.29
2019,358,0.00,14.27,3.16
2019,359,0.00,15.22,0.23
2019,360,0.00,17.42,0.40
2019,361,0.00,16.62,2.81
2019,362,0.00,20.00,6.43
2019,363,3.02,19.16,6.89
2019,364,0.00,23.92,10.93
2019,365,0.00,15.14,4.97
2020,1,0.00,13.58,1.45
2020,2,1.51,15.72,-1.43
2020,3,15.91,15.44,4.78
2020,4,13.39,17.10,6.49
2020,5,0.00,11.32,1.44
2020,6,0.00,14.96,0.07
2020,7,4.07,13.78,-0.54
2020,8,0.00,12.69,-0.86
2020,9,0.00,8.89,-2.46
2020,10,0.00,20.64,0.55
2020,11,6.76,23.45,9.75
2020,12,8.21,22.03,12.32
2020,13,23.60,20.93,12.18
2020,14,21.88,18.95,11.36
2020,15,0.00,15.99,8.07
2020,16,0.00,18.26,5.30
2020,17,0.00,7.80,0.15
2020,18,3.62,10.79,-0.42
2020,19,0.00,14.40,1.20
2020,20,0.00,4.02,-3.40
2020,21,0.00,3.52,-3.96
2020,22,0.00,7.05,-3.55
2020,23,0.00,9.24,-1.75
2020,24,16.12,16.39,2.33
2020,25,10.62,17.56,5.37
2020,26,0.00,12.30,1.24
2020,27,0.00,14.08,-1.02
2020,28,0.00,10.67,-1.75
2020,29,0.00,9.73,-2.45
2020,30,0.00,10.22,-0.55
2020,31,15.95,11.71,0.73
2020,32,7.22,10.04,3.21
2020,33,0.00,14.37,1.62
2020,34,0.00,22.44,6.53
2020,35,0.00,21.48,11.22
2020,36,4.16,20.24,6.97
2020,37,58.66,22.20,8.27
2020,38,17.46,17.20,4.85
2020,39,0.00,8.87,-0.73
2020,40,0.00,12.06,-0.28
2020,41,1.21,18.17,1.56
2020,42,9.76,21.10,9.08
2020,43,0.00,14.26,7.62
2020,44,10.30,18.58,8.18
2020,45,0.00,11.28,1.52
2020,46,0.00,7.08,-2.98
2020,47,0.00,11.81,-2.19
2020,48,0.00,14.28,1.41
2020,49,8.52,16.70,1.88
2020,50,0.00,13.25,1.49
2020,51,17.02,6.96,0.35
2020,52,0.00,2.99,-4.00
2020,53,0.00,10.82,-5.98
2020,54,0.00,16.16,-2.56
2020,55,3.68,12.92,0.37
2020,56,1.81,17.73,6.35
2020,57,2.41,16.96,10.05
2020,58,0.00,13.65,2.55
2020,59,0.00,12.27,-2.16
2020,60,0.00,9.40,-1.22
2020,61,0.00,12.01,-4.29
2020,62,0.00,19.85,0.65
2020,63,3.73,20.67,8.05
2020,64,0.00,17.52,6.95
2020,65,5.95,12.41,6.15
2020,66,6.75,11.95,4.50
2020,67,0.00,12.38,-0.26
2020,68,0.00,16.03,-2.09
2020,69,0.00,21.89,3.43
2020,70,1.91,22.63,11.50
2020,71,0.00,20.24,10.07
2020,72,1.58,21.28,8.34
2020,73,1.33,24.79,11.07
2020,74,0.68,17.78,6.94
2020,75,0.98,12.57,7.30
2020,76,0.00,12.70,6.17
2020,77,0.00,19.40,6.00
2020,78,3.29,17.90,8.72
2020,79,0.00,27.63,10.03
2020,80,0.00,29.61,15.51
2020,81,3.54,21.45,7.78
2020,82,12.44,13.10,6.49
2020,83,6.61,11.09,7.01
2020,84,34.78,14.26,6.32
2020,85,11.74,12.63,7.16
2020,86,0.00,16.12,5.47
2020,87,0.00,23.99,10.20
2020,88,0.00,28.88,12.83
2020,89,0.00,30.05,14.37
2020,90,0.00,23.95,11.86
2020,91,31.90,14.15,6.83
2020,92,12.79,11.98,4.92
2020,93,0.00,16.76,5.45
2020,94,0.00,21.41,6.09
2020,95,0.00,17.05,5.89
2020,96,0.00,21.14,3.67
2020,97,0.98,23.88,8.91
2020,98,0.00,26.10,9.58
2020,99,0.00,28.13,13.93
2020,100,0.00,27.17,10.68
2020,101,0.00,15.46,5.34
2020,102,0.00,18.01,1.43
2020,103,2.90,24.60,7.79
2020,104,11.58,27.27,14.23
2020,105,7.03,19.89,10.36
2020,106,3.54,12.76,2.81
2020,107,0.00,18.65,1.05
2020,108,2.00,21.64,2.96
2020,109,15.78,19.11,6.09
2020,110,6.48,20.70,3.51
2020,111,16.08,16.59,7.68
2020,112,0.00,23.08,7.24
2020,113,0.00,19.89,4.99
2020,114,4.24,19.38,8.36
2020,115,12.73,26.21,13.38
2020,116,4.65,18.51,11.77
2020,117,1.69,24.15,10.81
2020,118,1.96,17.15,6.66
2020,119,0.00,21.77,4.88
2020,120,0.00,26.60,11.37
2020,121,39.75,22.49,13.14
2020,122,2.72,18.98,11.20
2020,123,0.00,22.55,9.19
2020,124,0.00,30.02,12.44
2020,125,0.00,27.51,12.51
2020,126,7.54,17.78,10.85
2020,127,5.47,20.44,9.71
2020,128,0.00,18.87,7.71
2020,129,2.11,21.85,7.69
2020,130,0.00,16.21,3.98
2020,131,0.00,20.18,2.22
2020,132,0.00,20.92,8.13
2020,133,0.00,18.14,4.36
2020,134,0.00,21.59,4.90
2020,135,0.00,26.03,8.90
2020,136,0.00,28.56,15.73
2020,137,0.00,30.49,16.71
2020,138,3.63,27.15,15.75
2020,139,22.06,19.32,15.07
2020,140,10.98,15.96,11.95
2020,141,2.98,15.85,11.78
2020,142,21.20,20.90,13.73
2020,143,4.21,28.09,17.16
2020,144,0.00,29.00,17.52
2020,145,0.00,21.79,15.03
2020,146,0.00,23.44,14.03
2020,147,0.00,22.67,15.42
2020,148,14.24,27.39,15.73
2020,149,7.23,28.08,20.30
2020,150,15.56,28.30,21.08
2020,151,9.34,28.92,18.81
2020,152,0.00,24.52,14.29
2020,153,0.00,22.98,11.61
2020,154,0.00,28.02,11.26
2020,155,0.00,33.05,19.19
2020,156,0.00,33.23,20.61
2020,157,12.22,31.13,20.72
2020,158,27.21,32.12,19.66
2020,159,0.00,29.56,17.44
2020,160,0.00,30.00,15.32
2020,161,0.00,32.18,17.51
2020,162,0.00,30.85,21.30
2020,163,7.24,28.94,21.75
2020,164,0.00,26.94,18.40
2020,165,0.00,26.03,15.70
2020,166,2.75,24.63,14.73
2020,167,18.61,19.05,15.58
2020,168,28.61,18.98,15.53
2020,169,8.44,26.20,16.59
2020,170,0.00,27.16,16.91
2020,171,2.57,28.52,17.02
2020,172,15.57,27.06,18.04
2020,173,0.00,29.39,17.40
2020,174,15.55,32.57,19.33
2020,175,0.00,32.50,20.14
2020,176,0.00,31.07,20.85
2020,177,12.69,27.96,19.30
2020,178,0.00,31.41,18.95
2020,179,0.00,32.59,19.83
2020,180,5.10,32.42,21.52
2020,181,0.00,32.43,21.64
2020,182,0.00,33.17,20.02
2020,183,17.30,32.28,20.62
2020,184,0.00,31.37,19.84
2020,185,0.00,34.01,20.61
2020,186,0.00,32.25,21.48
2020,187,0.00,31.65,19.57
2020,188,0.00,33.03,20.29
2020,189,0.00,32.70,20.44
2020,190,2.13,30.97,21.13
2020,191,3.29,30.80,21.63
2020,192,0.00,33.01,22.87
2020,193,0.00,33.42,21.90
2020,194,0.00,33.93,21.04
2020,195,0.00,33.30,21.67
2020,196,0.00,33.47,20.66
2020,197,0.00,32.37,20.56
2020,198,0.00,31.56,20.06
2020,199,0.00,33.83,21.14
2020,200,0.00,35.23,22.70
2020,201,0.00,36.19,23.40
2020,202,0.00,36.56,25.23
2020,203,0.00,36.77,24.69
2020,204,0.00,36.20,23.75
2020,205,0.00,34.54,23.87
2020,206,0.00,31.92,22.69
2020,207,0.00,34.24,22.04
2020,208,3.67,35.51,21.97
2020,209,0.00,35.82,23.72
2020,210,6.79,36.53,22.79
2020,211,0.00,32.15,23.01
2020,212,0.00,34.05,21.94
2020,213,30.42,34.14,22.85
2020,214,20.98,33.04,21.33
2020,215,0.00,34.08,21.71
2020,216,68.74,31.26,22.30
2020,217,29.30,31.27,21.69
2020,218,0.00,32.52,22.73
2020,219,54.05,32.27,21.98
2020,220,6.49,31.16,21.35
2020,221,6.95,31.49,21.58
2020,222,0.00,31.61,21.45
2020,223,0.00,32.63,21.83
2020,224,0.00,33.13,21.83
2020,225,0.00,33.03,22.22
2020,226,6.90,31.12,22.21
2020,227,12.87,29.76,22.36
2020,228,41.17,28.31,22.01
2020,229,2.85,26.25,20.67
2020,230,0.00,28.97,19.20
2020,231,0.00,31.02,19.71
2020,232,4.19,30.62,20.58
2020,233,6.41,29.00,20.87
2020,234,7.78,30.35,20.06
2020,235,4.83,30.52,20.76
2020,236,0.00,31.70,21.51
2020,237,0.00,29.42,21.65
2020,238,0.00,33.18,21.90
2020,239,0.00,31.81,20.51
2020,240,0.00,34.11,20.27
2020,241,0.00,34.18,21.70
2020,242,7.37,30.82,22.82
2020,243,0.00,30.52,20.33
2020,244,1.08,29.70,18.90
2020,245,37.82,29.95,21.86
2020,246,0.00,32.96,22.40
2020,247,0.00,34.60,24.19
2020,248,0.00,33.64,23.19
2020,249,0.00,28.91,18.92
2020,250,0.00,28.46,16.28
2020,251,0.00,28.42,14.84
2020,252,52.12,30.05,18.91
2020,253,24.20,27.23,22.45
2020,254,8.32,28.56,22.62
2020,255,0.99,29.63,22.60
2020,256,0.00,27.13,19.86
2020,257,0.00,28.63,19.16
2020,258,0.00,27.71,18.53
2020,259,0.00,23.70,14.37
2020,260,0.00,25.64,12.77
2020,261,77.47,23.20,16.77
2020,262,8.41,24.58,17.98
2020,263,0.00,20.34,13.21
2020,264,0.00,21.76,12.74
2020,265,0.00,19.98,11.99
2020,266,0.00,21.59,9.20
2020,267,0.00,24.88,9.12
2020,268,1.14,21.01,11.40
2020,269,5.40,21.51,15.49
2020,270,4.52,26.46,17.43
2020,271,0.96,25.30,18.06
2020,272,0.00,28.07,17.09
2020,273,41.34,26.74,16.09
2020,274,0.00,22.94,13.05
2020,275,0.00,26.40,12.13
2020,276,0.00,22.33,11.91
2020,277,0.00,21.43,9.06
2020,278,0.00,19.81,10.11
2020,279,0.00,22.85,9.82
2020,280,0.00,24.47,7.97
2020,281,0.00,27.78,12.44
2020,282,0.00,25.80,13.56
2020,283,0.00,23.32,10.75
2020,284,7.92,21.66,15.51
2020,285,17.07,22.59,17.60
2020,286,1.66,25.99,18.15
2020,287,0.00,23.43,14.55
2020,288,0.00,23.80,9.66
2020,289,0.00,25.63,9.57
2020,290,3.58,22.22,11.33
2020,291,0.00,17.83,6.71
2020,292,0.00,22.67,7.00
2020,293,0.00,25.15,11.13
2020,294,0.00,26.12,16.01
2020,295,0.00,27.48,15.51
2020,296,0.00,26.18,13.71
2020,297,0.00,24.59,13.94
2020,298,0.00,28.32,13.17
2020,299,9.44,19.37,14.49
2020,300,1.60,17.88,13.91
2020,301,0.00,18.93,13.98
2020,302,0.00,23.91,15.05
2020,303,5.42,27.76,17.58
2020,304,0.00,22.92,9.75
2020,305,0.00,17.66,5.55
2020,306,16.16,20.30,5.94
2020,307,0.00,12.56,3.02
2020,308,0.00,17.64,2.66
2020,309,0.00,20.92,2.64
2020,310,0.00,23.74,6.91
2020,311,0.00,23.63,13.17
2020,312,0.00,24.74,10.90
2020,313,0.00,24.97,9.80
2020,314,0.00,25.11,10.36
2020,315,0.00,26.77,11.70
2020,316,79.66,27.83,15.55
2020,317,84.51,21.60,14.03
2020,318,0.00,15.49,10.42
2020,319,0.00,17.67,7.27
2020,320,0.00,22.62,7.67
2020,321,0.00,18.83,6.72
2020,322,0.00,16.28,3.31
2020,323,0.00,9.66,0.82
2020,324,0.00,13.49,-1.52
2020,325,0.00,19.84,1.58
2020,326,0.00,21.38,5.23
2020,327,6.77,20.73,6.71
2020,328,0.00,17.62,7.04
2020,329,0.00,13.12,1.24
2020,330,7.50,18.95,1.82
2020,331,4.77,21.32,10.66
2020,332,0.00,16.59,8.80
2020,333,0.00,16.70,5.83
2020,334,10.68,17.81,3.06
2020,335,5.87,23.95,9.56
2020,336,0.00,15.05,2.04
2020,337,0.00,11.20,-0.58
2020,338,0.00,14.49,-2.48
2020,339,16.30,18.35,2.15
2020,340,0.00,15.75,4.51
2020,341,0.08,10.87,-0.70
2020,342,3.99,5.68,0.97
2020,343,0.00,8.26,-2.49
2020,344,0.00,9.49,-3.14
2020,345,0.00,12.00,-1.74
2020,346,0.00,18.89,0.55
2020,347,2.56,19.12,9.79
2020,348,3.32,20.32,9.80
2020,349,20.10,13.02,3.92
2020,350,0.00,8.03,-0.01
2020,351,22.56,13.40,1.87
2020,352,0.00,8.67,1.57
2020,353,0.00,5.80,0.17
2020,354,2.45,7.48,-2.58
2020,355,9.85,6.86,-0.47
2020,356,0.00,8.14,3.97
2020,357,0.00,13.23,1.56
2020,358,0.00,12.89,-2.30
2020,359,35.02,20.72,5.67
2020,360,0.00,14.09,-0.69
2020,361,0.00,4.44,-4.89
2020,362,0.00,10.06,-4.73
2020,363,0.00,14.46,-1.48
2020,364,0.00,9.92,-0.72
2020,365,0.68,13.12,-3.20
2021,1,13.41,10.12,5.13
2021,2,16.42,16.69,6.77
2021,3,6.64,11.26,6.22
2021,4,0.00,10.17,1.93
2021,5,0.00,10.18,-0.46
2021,6,0.00,7.40,-0.98
2021,7,0.00,8.28,-1.74
2021,8,2.37,6.88,0.42
2021,9,0.00,8.46,-1.02
2021,10,0.00,9.85,-2.20
2021,11,1.30,8.77,-3.25
2021,12,0.00,11.60,-0.89
2021,13,0.00,13.15,-2.68
2021,14,0.00,13.80,-0.05
2021,15,6.03,13.21,-0.98
2021,16,0.00,9.11,1.10
2021,17,0.00,10.48,-0.98
2021,18,0.00,11.01,-0.83
2021,19,0.00,13.84,-2.68
2021,20,0.00,11.71,-1.08
2021,21,0.00,12.69,-2.17
2021,22,0.00,14.11,0.57
2021,23,0.00,7.14,-3.18
2021,24,2.20,6.86,-4.82
2021,25,39.59,6.51,0.73
2021,26,9.92,8.75,4.64
2021,27,7.70,8.42,4.27
2021,28,0.00,4.48,-1.64
2021,29,0.00,2.45,-4.85
2021,30,0.00,3.59,-6.14
2021,31,19.31,7.66,-2.53
2021,32,0.00,3.10,0.16
2021,33,0.00,4.23,0.14
2021,34,0.00,8.46,-2.26
2021,35,0.00,12.30,-4.17
2021,36,4.09,9.12,3.63
2021,37,13.76,13.40,-1.09
2021,38,8.32,6.64,-0.43
2021,39,0.00,7.77,-2.46
2021,40,0.00,15.41,0.69
2021,41,0.00,9.42,3.09
2021,42,14.88,6.18,1.74
2021,43,19.93,3.07,1.03
2021,44,16.39,3.85,0.99
2021,45,17.25,3.39,0.32
2021,46,16.63,8.84,1.69
2021,47,0.00,18.51,4.04
2021,48,12.99,5.85,-1.31
2021,49,25.72,4.10,-0.14
2021,50,8.50,2.99,0.02
2021,51,0.00,5.35,-2.67
2021,52,0.00,5.34,-5.28
2021,53,12.62,15.82,-3.06
2021,54,0.00,17.38,-0.11
2021,55,0.00,20.71,-0.40
2021,56,0.00,14.69,0.56
2021,57,13.08,11.86,0.44
2021,58,4.26,16.35,6.41
2021,59,0.00,20.55,8.46
2021,60,2.17,19.99,8.51
2021,61,0.00,9.67,1.17
2021,62,0.00,15.07,-0.84
2021,63,0.00,16.57,-0.27
2021,64,0.00,9.37,-1.34
2021,65,0.00,11.56,-2.15
2021,66,0.00,9.84,-1.99
2021,67,0.00,13.96,-3.37
2021,68,0.00,20.96,-1.38
2021,69,0.00,23.06,2.47
2021,70,0.00,23.63,6.35
2021,71,0.00,25.23,11.87
2021,72,0.00,17.41,5.90
2021,73,0.00,19.25,1.30
2021,74,9.15,11.74,2.40
2021,75,3.88,8.82,1.72
2021,76,1.78,11.38,5.75
2021,77,11.98,22.52,8.12
2021,78,5.91,13.54,2.21
2021,79,0.00,11.23,0.73
2021,80,0.00,15.72,3.38
2021,81,0.00,17.16,6.48
2021,82,1.74,17.13,8.58
2021,83,3.25,23.29,10.18
2021,84,0.00,25.67,10.54
2021,85,0.00,27.58,16.43
2021,86,3.97,22.95,11.13
2021,87,8.21,27.74,14.02
2021,88,0.00,19.28,6.52
2021,89,0.00,21.61,4.69
2021,90,35.72,26.64,11.36
2021,91,5.34,16.59,5.62
2021,92,0.00,8.85,-0.19
2021,93,0.00,13.79,-0.42
2021,94,0.00,23.22,2.33
2021,95,0.00,23.36,6.77
2021,96,0.00,24.02,8.42
2021,97,0.00,27.36,8.32
2021,98,0.00,22.21,11.75
2021,99,29.37,25.05,12.80
2021,100,10.02,25.88,12.11
2021,101,9.70,26.48,14.99
2021,102,0.00,23.49,10.88
2021,103,0.00,19.28,8.77
2021,104,12.91,23.77,6.44
2021,105,0.00,19.22,10.90
2021,106,0.00,19.02,4.46
2021,107,0.00,19.92,5.04
2021,108,0.00,21.11,8.18
2021,109,2.63,21.06,7.14
2021,110,0.00,23.22,5.45
2021,111,0.00,25.47,7.64
2021,112,0.00,15.24,2.63
2021,113,0.00,18.03,1.65
2021,114,6.23,19.30,4.37
2021,115,0.00,19.74,9.42
2021,116,0.00,22.10,7.22
2021,117,0.00,28.31,8.51
2021,118,0.00,30.17,16.08
2021,119,0.00,29.94,17.40
2021,120,0.00,26.23,16.25
2021,121,0.00,22.08,9.01
2021,122,0.00,28.08,10.50
2021,123,7.62,27.99,17.14
2021,124,7.02,32.02,18.73
2021,125,0.00,29.99,17.44
2021,126,0.00,20.86,10.04
2021,127,3.99,19.24,6.94
2021,128,0.00,21.59,6.60
2021,129,0.00,26.48,7.65
2021,130,2.14,23.59,12.60
2021,131,0.00,21.52,10.28
2021,132,3.93,15.65,6.88
2021,133,0.00,21.90,5.49
2021,134,0.00,23.46,5.43
2021,135,0.00,24.76,5.85
2021,136,0.00,24.27,7.03
2021,137,0.00,24.18,11.14
2021,138,0.00,25.16,8.76
2021,139,0.00,28.46,9.04
2021,140,0.00,30.47,12.27
2021,141,0.00,25.82,11.07
2021,142,0.00,30.79,11.03
2021,143,0.00,32.62,17.29
2021,144,0.00,26.25,16.75
2021,145,0.00,26.93,16.35
2021,146,0.00,33.57,19.33
2021,147,0.00,31.48,19.29
2021,148,5.86,33.66,19.19
2021,149,21.21,28.41,14.86
2021,150,2.96,16.69,11.52
2021,151,0.00,24.10,9.19
2021,152,0.00,26.18,11.61
2021,153,30.72,26.51,13.98
2021,154,46.03,26.99,18.41
2021,155,40.18,27.43,18.74
2021,156,0.00,30.67,18.23
2021,157,0.00,32.48,19.44
2021,158,0.00,31.68,21.28
2021,159,0.00,30.87,22.42
2021,160,4.33,31.54,21.74
2021,161,30.85,30.79,21.78
2021,162,32.48,28.98,20.76
2021,163,5.79,23.68,18.50
2021,164,0.00,27.77,16.99
2021,165,0.00,31.45,17.35
2021,166,0.00,28.74,17.29
2021,167,0.00,28.12,16.53
2021,168,0.00,27.58,14.32
2021,169,0.00,30.30,13.36
2021,170,0.00,33.41,21.03
2021,171,8.84,28.37,23.12
2021,172,8.68,32.70,22.47
2021,173,22.97,28.74,18.71
2021,174,0.00,25.01,13.83
2021,175,0.00,25.13,12.57
2021,176,8.88,27.71,15.89
2021,177,23.75,29.91,20.14
2021,178,0.00,31.92,21.26
2021,179,0.00,31.71,19.48
2021,180,0.00,32.76,20.93
2021,181,0.00,33.22,23.48
2021,182,3.98,33.22,22.78
2021,183,31.39,26.63,19.64
2021,184,0.00,27.32,16.34
2021,185,0.00,29.95,15.92
2021,186,0.00,31.76,16.97
2021,187,0.00,32.31,20.13
2021,188,0.00,33.13,21.12
2021,189,31.06,28.58,21.23
2021,190,7.76,32.65,21.98
2021,191,0.00,31.08,21.71
2021,192,6.18,32.17,21.91
2021,193,0.00,32.42,23.70
2021,194,0.00,32.48,23.35
2021,195,0.00,32.89,23.01
2021,196,0.00,33.42,22.45
2021,197,0.00,33.89,23.49
2021,198,22.96,33.36,23.80
2021,199,29.58,31.91,22.61
2021,200,4.79,25.95,20.07
2021,201,0.00,30.95,19.64
2021,202,15.19,32.24,20.66
2021,203,0.00,29.16,18.22
2021,204,0.00,29.86,16.43
2021,205,0.00,29.81,17.00
2021,206,0.00,31.30,19.10
2021,207,38.66,32.17,20.55
2021,208,0.00,32.14,20.25
2021,209,10.93,33.22,20.00
2021,210,0.00,32.66,19.64
2021,211,39.05,34.00,22.70
2021,212,0.00,29.94,21.48
2021,213,87.24,27.96,21.03
2021,214,0.00,28.60,19.47
2021,215,27.29,25.25,18.57
2021,216,26.92,24.13,18.38
2021,217,0.00,28.10,17.55
2021,218,0.52,28.79,16.63
2021,219,23.23,26.91,20.43
2021,220,0.00,28.47,19.70
2021,221,0.00,31.83,18.84
2021,222,0.00,32.65,21.60
2021,223,0.00,33.95,22.26
2021,224,0.00,34.21,23.19
2021,225,0.00,34.52,23.53
2021,226,33.42,33.79,21.54
2021,227,15.06,31.50,21.04
2021,228,17.03,30.99,21.83
2021,229,0.00,32.32,22.28
2021,230,5.73,31.71,24.09
2021,231,0.00,33.60,23.93
2021,232,1.66,31.19,22.26
2021,233,3.21,30.42,21.00
2021,234,14.07,32.86,20.02
2021,235,0.00,33.03,19.87
2021,236,0.00,34.21,22.31
2021,237,0.00,34.06,22.35
2021,238,0.00,33.92,23.12
2021,239,0.00,33.89,22.90
2021,240,0.00,34.34,23.46
2021,241,0.00,32.19,22.46
2021,242,24.08,33.52,22.04
2021,243,0.00,32.97,21.06
2021,244,5.57,31.83,20.18
2021,245,0.00,27.32,15.84
2021,246,0.00,26.64,13.61
2021,247,0.00,27.68,13.63
2021,248,0.00,29.31,16.61
2021,249,0.00,28.17,17.60
2021,250,0.00,30.26,16.58
2021,251,0.64,31.01,18.51
2021,252,23.43,26.18,19.24
2021,253,0.00,26.04,14.87
2021,254,0.00,26.60,12.14
2021,255,0.00,29.17,15.10
2021,256,0.00,31.50,16.43
2021,257,0.00,31.92,18.82
2021,258,0.00,30.67,18.93
